timestamp,date,hour,minute,weekday,department,waiting_count,avg_wait_time,state,queue_number,priority,congestion_level
2025-09-01T00:35:00+00:00,2025-09-01,0,35,0,MRI실,0,0.0,mixed,0,normal,0.0
2025-09-01T00:35:00+00:00,2025-09-01,0,35,0,정형외과,1,23.0,mixed,0,normal,0.05
2025-09-01T00:40:00+00:00,2025-09-01,0,40,0,CT실,1,28.0,mixed,0,normal,0.05
2025-09-01T00:40:00+00:00,2025-09-01,0,40,0,X-ray실,1,6.0,mixed,0,normal,0.05
2025-09-01T00:40:00+00:00,2025-09-01,0,40,0,영상의학과,1,17.0,mixed,0,normal,0.05
2025-09-01T00:40:00+00:00,2025-09-01,0,40,0,정형외과,1,17.0,mixed,0,normal,0.05
2025-09-01T00:45:00+00:00,2025-09-01,0,45,0,내과,1,28.0,mixed,0,normal,0.05
2025-09-01T00:50:00+00:00,2025-09-01,0,50,0,X-ray실,1,7.0,mixed,0,normal,0.05
2025-09-01T00:50:00+00:00,2025-09-01,0,50,0,가정의학과,1,22.0,mixed,0,normal,0.05
2025-09-01T00:50:00+00:00,2025-09-01,0,50,0,내과,2,29.0,mixed,0,normal,0.1
2025-09-01T00:55:00+00:00,2025-09-01,0,55,0,CT실,2,26.0,mixed,0,normal,0.1
2025-09-01T00:55:00+00:00,2025-09-01,0,55,0,X-ray실,1,6.0,mixed,0,normal,0.05
2025-09-01T00:55:00+00:00,2025-09-01,0,55,0,내과,1,24.0,mixed,0,normal,0.05
2025-09-01T00:55:00+00:00,2025-09-01,0,55,0,심장내과,1,21.0,mixed,0,normal,0.05
2025-09-01T00:55:00+00:00,2025-09-01,0,55,0,정형외과,2,19.5,mixed,0,normal,0.1
2025-09-01T01:00:00+00:00,2025-09-01,1,0,0,내과,3,36.3,mixed,0,normal,0.15
2025-09-01T01:00:00+00:00,2025-09-01,1,0,0,영상의학과,2,19.0,mixed,0,normal,0.1
2025-09-01T01:00:00+00:00,2025-09-01,1,0,0,정형외과,1,27.0,mixed,0,normal,0.05
2025-09-01T01:05:00+00:00,2025-09-01,1,5,0,심장내과,0,0.0,mixed,0,normal,0.0
2025-09-01T01:05:00+00:00,2025-09-01,1,5,0,영상의학과,1,21.0,mixed,0,normal,0.05
2025-09-01T01:05:00+00:00,2025-09-01,1,5,0,정형외과,1,29.0,mixed,0,normal,0.05
2025-09-01T01:10:00+00:00,2025-09-01,1,10,0,MRI실,1,47.0,mixed,0,normal,0.05
2025-09-01T01:10:00+00:00,2025-09-01,1,10,0,내과,1,33.0,mixed,0,normal,0.05
2025-09-01T01:10:00+00:00,2025-09-01,1,10,0,심장내과,1,29.0,mixed,0,normal,0.05
2025-09-01T01:10:00+00:00,2025-09-01,1,10,0,영상의학과,1,19.0,mixed,0,normal,0.05
2025-09-01T01:10:00+00:00,2025-09-01,1,10,0,정형외과,1,28.0,mixed,0,normal,0.05
2025-09-01T01:15:00+00:00,2025-09-01,1,15,0,MRI실,0,0.0,mixed,0,normal,0.0
2025-09-01T01:15:00+00:00,2025-09-01,1,15,0,내과,1,33.0,mixed,0,normal,0.05
2025-09-01T01:15:00+00:00,2025-09-01,1,15,0,정형외과,3,23.7,mixed,0,normal,0.15
2025-09-01T01:15:00+00:00,2025-09-01,1,15,0,진단검사의학과,0,0.0,mixed,0,normal,0.0
2025-09-01T01:20:00+00:00,2025-09-01,1,20,0,CT실,1,30.0,mixed,0,normal,0.05
2025-09-01T01:20:00+00:00,2025-09-01,1,20,0,정형외과,1,26.0,mixed,0,normal,0.05
2025-09-01T01:25:00+00:00,2025-09-01,1,25,0,내과,1,38.0,mixed,0,normal,0.05
2025-09-01T01:25:00+00:00,2025-09-01,1,25,0,소아과,1,16.0,mixed,0,normal,0.05
2025-09-01T01:25:00+00:00,2025-09-01,1,25,0,정형외과,1,26.0,mixed,0,normal,0.05
2025-09-01T01:30:00+00:00,2025-09-01,1,30,0,CT실,1,30.0,mixed,0,normal,0.05
2025-09-01T01:30:00+00:00,2025-09-01,1,30,0,내과,0,0.0,mixed,0,normal,0.0
2025-09-01T01:30:00+00:00,2025-09-01,1,30,0,정형외과,1,22.0,mixed,0,normal,0.05
2025-09-01T01:35:00+00:00,2025-09-01,1,35,0,MRI실,1,41.0,mixed,0,normal,0.05
2025-09-01T01:35:00+00:00,2025-09-01,1,35,0,영상의학과,1,17.0,mixed,0,normal,0.05
2025-09-01T01:40:00+00:00,2025-09-01,1,40,0,내과,1,37.0,mixed,0,normal,0.05
2025-09-01T01:40:00+00:00,2025-09-01,1,40,0,영상의학과,2,22.0,mixed,0,normal,0.1
2025-09-01T01:40:00+00:00,2025-09-01,1,40,0,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-01T01:45:00+00:00,2025-09-01,1,45,0,X-ray실,1,11.0,mixed,0,normal,0.05
2025-09-01T01:45:00+00:00,2025-09-01,1,45,0,내과,2,32.0,mixed,0,normal,0.1
2025-09-01T01:50:00+00:00,2025-09-01,1,50,0,CT실,1,30.0,mixed,0,normal,0.05
2025-09-01T01:50:00+00:00,2025-09-01,1,50,0,X-ray실,2,9.5,mixed,0,normal,0.1
2025-09-01T01:50:00+00:00,2025-09-01,1,50,0,내과,2,36.5,mixed,0,normal,0.1
2025-09-01T01:50:00+00:00,2025-09-01,1,50,0,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-01T01:55:00+00:00,2025-09-01,1,55,0,CT실,1,28.0,mixed,0,normal,0.05
2025-09-01T01:55:00+00:00,2025-09-01,1,55,0,내과,1,35.0,mixed,0,normal,0.05
2025-09-01T01:55:00+00:00,2025-09-01,1,55,0,영상의학과,2,16.5,mixed,0,normal,0.1
2025-09-01T01:55:00+00:00,2025-09-01,1,55,0,정형외과,3,26.0,mixed,0,normal,0.15
2025-09-01T01:55:00+00:00,2025-09-01,1,55,0,진단검사의학과,1,13.0,mixed,0,normal,0.05
2025-09-01T02:00:00+00:00,2025-09-01,2,0,0,CT실,1,26.0,mixed,0,normal,0.05
2025-09-01T02:00:00+00:00,2025-09-01,2,0,0,MRI실,0,0.0,mixed,0,normal,0.0
2025-09-01T02:00:00+00:00,2025-09-01,2,0,0,내과,1,37.0,mixed,0,normal,0.05
2025-09-01T02:00:00+00:00,2025-09-01,2,0,0,영상의학과,1,18.0,mixed,0,normal,0.05
2025-09-01T02:05:00+00:00,2025-09-01,2,5,0,내과,0,0.0,mixed,0,normal,0.0
2025-09-01T02:05:00+00:00,2025-09-01,2,5,0,정형외과,1,25.0,mixed,0,normal,0.05
2025-09-01T02:10:00+00:00,2025-09-01,2,10,0,X-ray실,0,0.0,mixed,0,normal,0.0
2025-09-01T02:10:00+00:00,2025-09-01,2,10,0,내과,1,35.0,mixed,0,normal,0.05
2025-09-01T02:10:00+00:00,2025-09-01,2,10,0,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-01T02:10:00+00:00,2025-09-01,2,10,0,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-01T02:15:00+00:00,2025-09-01,2,15,0,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-01T02:20:00+00:00,2025-09-01,2,20,0,MRI실,1,38.0,mixed,0,normal,0.05
2025-09-01T02:20:00+00:00,2025-09-01,2,20,0,X-ray실,1,7.0,mixed,0,normal,0.05
2025-09-01T02:20:00+00:00,2025-09-01,2,20,0,내과,1,37.0,mixed,0,normal,0.05
2025-09-01T02:20:00+00:00,2025-09-01,2,20,0,영상의학과,1,16.0,mixed,0,normal,0.05
2025-09-01T02:20:00+00:00,2025-09-01,2,20,0,정형외과,1,19.0,mixed,0,normal,0.05
2025-09-01T02:20:00+00:00,2025-09-01,2,20,0,진단검사의학과,0,0.0,mixed,0,normal,0.0
2025-09-01T02:25:00+00:00,2025-09-01,2,25,0,MRI실,0,0.0,mixed,0,normal,0.0
2025-09-01T02:25:00+00:00,2025-09-01,2,25,0,X-ray실,1,9.0,mixed,0,normal,0.05
2025-09-01T02:25:00+00:00,2025-09-01,2,25,0,영상의학과,1,20.0,mixed,0,normal,0.05
2025-09-01T02:30:00+00:00,2025-09-01,2,30,0,X-ray실,1,7.0,mixed,0,normal,0.05
2025-09-01T02:30:00+00:00,2025-09-01,2,30,0,내과,1,37.0,mixed,0,normal,0.05
2025-09-01T02:30:00+00:00,2025-09-01,2,30,0,정형외과,1,20.0,mixed,0,normal,0.05
2025-09-01T02:35:00+00:00,2025-09-01,2,35,0,내과,0,0.0,mixed,0,normal,0.0
2025-09-01T02:35:00+00:00,2025-09-01,2,35,0,영상의학과,1,20.0,mixed,0,normal,0.05
2025-09-01T02:40:00+00:00,2025-09-01,2,40,0,MRI실,1,39.0,mixed,0,normal,0.05
2025-09-01T02:40:00+00:00,2025-09-01,2,40,0,정형외과,1,20.0,mixed,0,normal,0.05
2025-09-01T02:45:00+00:00,2025-09-01,2,45,0,MRI실,1,34.0,mixed,0,normal,0.05
2025-09-01T02:45:00+00:00,2025-09-01,2,45,0,정형외과,1,26.0,mixed,0,normal,0.05
2025-09-01T02:50:00+00:00,2025-09-01,2,50,0,MRI실,0,0.0,mixed,0,normal,0.0
2025-09-01T02:50:00+00:00,2025-09-01,2,50,0,심장내과,1,31.0,mixed,0,normal,0.05
2025-09-01T02:50:00+00:00,2025-09-01,2,50,0,정형외과,1,24.0,mixed,0,normal,0.05
2025-09-01T02:55:00+00:00,2025-09-01,2,55,0,X-ray실,1,8.0,mixed,0,normal,0.05
2025-09-01T02:55:00+00:00,2025-09-01,2,55,0,내과,1,31.0,mixed,0,normal,0.05
2025-09-01T02:55:00+00:00,2025-09-01,2,55,0,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-01T03:05:00+00:00,2025-09-01,3,5,0,영상의학과,1,11.0,mixed,0,normal,0.05
2025-09-01T03:10:00+00:00,2025-09-01,3,10,0,내과,1,15.0,mixed,0,normal,0.05
2025-09-01T03:10:00+00:00,2025-09-01,3,10,0,영상의학과,1,8.0,mixed,0,normal,0.05
2025-09-01T03:15:00+00:00,2025-09-01,3,15,0,CT실,1,12.0,mixed,0,normal,0.05
2025-09-01T03:15:00+00:00,2025-09-01,3,15,0,내과,0,0.0,mixed,0,normal,0.0
2025-09-01T03:15:00+00:00,2025-09-01,3,15,0,정형외과,1,14.0,mixed,0,normal,0.05
2025-09-01T03:20:00+00:00,2025-09-01,3,20,0,MRI실,1,23.0,mixed,0,normal,0.05
2025-09-01T03:20:00+00:00,2025-09-01,3,20,0,가정의학과,0,0.0,mixed,0,normal,0.0
2025-09-01T03:20:00+00:00,2025-09-01,3,20,0,심장내과,1,15.0,mixed,0,normal,0.05
2025-09-01T03:25:00+00:00,2025-09-01,3,25,0,내과,0,0.0,mixed,0,normal,0.0
2025-09-01T03:30:00+00:00,2025-09-01,3,30,0,진단검사의학과,1,7.0,mixed,0,normal,0.05
2025-09-01T03:35:00+00:00,2025-09-01,3,35,0,정형외과,1,14.0,mixed,0,normal,0.05
2025-09-01T03:40:00+00:00,2025-09-01,3,40,0,X-ray실,1,5.0,mixed,0,normal,0.05
2025-09-01T03:40:00+00:00,2025-09-01,3,40,0,내과,1,14.0,mixed,0,normal,0.05
2025-09-01T03:45:00+00:00,2025-09-01,3,45,0,X-ray실,0,0.0,mixed,0,normal,0.0
2025-09-01T03:45:00+00:00,2025-09-01,3,45,0,영상의학과,2,9.5,mixed,0,normal,0.1
2025-09-01T03:50:00+00:00,2025-09-01,3,50,0,CT실,0,0.0,mixed,0,normal,0.0
2025-09-01T03:50:00+00:00,2025-09-01,3,50,0,영상의학과,1,8.0,mixed,0,normal,0.05
2025-09-01T03:55:00+00:00,2025-09-01,3,55,0,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-01T04:00:00+00:00,2025-09-01,4,0,0,정형외과,1,15.0,mixed,0,normal,0.05
2025-09-01T04:10:00+00:00,2025-09-01,4,10,0,정형외과,1,14.0,mixed,0,normal,0.05
2025-09-01T04:15:00+00:00,2025-09-01,4,15,0,내과,1,23.0,mixed,0,normal,0.05
2025-09-01T04:15:00+00:00,2025-09-01,4,15,0,진단검사의학과,1,9.0,mixed,0,normal,0.05
2025-09-01T04:20:00+00:00,2025-09-01,4,20,0,정형외과,2,16.0,mixed,0,normal,0.1
2025-09-01T04:20:00+00:00,2025-09-01,4,20,0,진단검사의학과,1,7.0,mixed,0,normal,0.05
2025-09-01T04:25:00+00:00,2025-09-01,4,25,0,심장내과,1,15.0,mixed,0,normal,0.05
2025-09-01T04:25:00+00:00,2025-09-01,4,25,0,영상의학과,3,11.7,mixed,0,normal,0.15
2025-09-01T04:25:00+00:00,2025-09-01,4,25,0,진단검사의학과,1,10.0,mixed,0,normal,0.05
2025-09-01T04:35:00+00:00,2025-09-01,4,35,0,영상의학과,2,12.5,mixed,0,normal,0.1
2025-09-01T04:40:00+00:00,2025-09-01,4,40,0,소아과,1,10.0,mixed,0,normal,0.05
2025-09-01T04:40:00+00:00,2025-09-01,4,40,0,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-01T04:45:00+00:00,2025-09-01,4,45,0,내과,2,19.0,mixed,0,normal,0.1
2025-09-01T04:50:00+00:00,2025-09-01,4,50,0,내과,1,25.0,mixed,0,normal,0.05
2025-09-01T05:00:00+00:00,2025-09-01,5,0,0,MRI실,1,37.0,mixed,0,normal,0.05
2025-09-01T05:00:00+00:00,2025-09-01,5,0,0,소아과,0,0.0,mixed,0,normal,0.0
2025-09-01T05:00:00+00:00,2025-09-01,5,0,0,진단검사의학과,1,14.0,mixed,0,normal,0.05
2025-09-01T05:05:00+00:00,2025-09-01,5,5,0,CT실,0,0.0,mixed,0,normal,0.0
2025-09-01T05:05:00+00:00,2025-09-01,5,5,0,MRI실,0,0.0,mixed,0,normal,0.0
2025-09-01T05:05:00+00:00,2025-09-01,5,5,0,X-ray실,1,9.0,mixed,0,normal,0.05
2025-09-01T05:05:00+00:00,2025-09-01,5,5,0,내과,0,0.0,mixed,0,normal,0.0
2025-09-01T05:05:00+00:00,2025-09-01,5,5,0,심장내과,0,0.0,mixed,0,normal,0.0
2025-09-01T05:05:00+00:00,2025-09-01,5,5,0,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-01T05:05:00+00:00,2025-09-01,5,5,0,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-01T05:10:00+00:00,2025-09-01,5,10,0,CT실,1,22.0,mixed,0,normal,0.05
2025-09-01T05:10:00+00:00,2025-09-01,5,10,0,MRI실,0,0.0,mixed,0,normal,0.0
2025-09-01T05:10:00+00:00,2025-09-01,5,10,0,소아과,0,0.0,mixed,0,normal,0.0
2025-09-01T05:10:00+00:00,2025-09-01,5,10,0,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-01T05:10:00+00:00,2025-09-01,5,10,0,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-01T05:15:00+00:00,2025-09-01,5,15,0,CT실,1,28.0,mixed,0,normal,0.05
2025-09-01T05:15:00+00:00,2025-09-01,5,15,0,X-ray실,0,0.0,mixed,0,normal,0.0
2025-09-01T05:20:00+00:00,2025-09-01,5,20,0,X-ray실,1,8.0,mixed,0,normal,0.05
2025-09-01T05:20:00+00:00,2025-09-01,5,20,0,내과,1,32.0,mixed,0,normal,0.05
